transaction_date,signup_date,amount,revenue,is_active,is_premium
2026-08-07,2026-03-04,"$2,642.54","$9,815.84",yes,1
2026-08-08,2025-12-01,"$1,265.05","$6,612.73",yes,0
2026-08-09,2026-05-25,"$3,336.22","$8,395.91",yes,0
2026-08-10,2026-04-04,"$1,722.91","$3,301.95",no,1
2026-08-11,2025-12-11,"$1,122.29","$1,001.97",no,0
2026-08-12,2026-03-18,"$3,288.28","$1,270.44",no,0
2026-08-13,2026-02-01,"$1,136.39","$6,750.55",yes,1
2026-08-14,2025-09-16,"$1,475.41","$7,907.56",yes,0
2026-08-15,2025-11-18,"$3,228.49","$9,223.62",no,1
2026-08-16,2026-01-25,"$1,001.13","$1,014.97",yes,1
2026-08-17,2026-04-02,$766.25,"$6,194.95",no,1
2026-08-18,2025-12-30,"$2,949.73","$6,880.94",yes,1
2026-08-19,2026-01-28,$412.66,"$7,280.77",no,1
2026-08-20,2025-11-09,"$2,600.80","$5,147.23",yes,0
2026-08-21,2025-12-08,"$3,241.30","$5,637.06",yes,0
2026-08-22,2026-04-02,$347.07,"$3,100.41",no,0
2026-08-23,2025-10-01,"$1,978.31","$3,279.13",no,1
2026-08-24,2025-12-16,"$1,684.02","$6,904.84",yes,0
2026-08-25,2026-04-03,"$1,394.12","$1,763.81",no,1
2026-08-26,2026-05-04,$655.53,$798.04,no,1
2026-08-27,2025-08-02,"$2,568.86","$7,409.47",yes,0
2026-08-28,2026-04-24,$844.41,"$2,737.77",no,1
2026-08-29,2025-12-05,"$2,172.93","$2,290.36",yes,0
2026-08-30,2025-12-08,$928.61,$644.52,no,0
2026-08-01,2026-03-03,$542.41,"$6,683.39",no,1
2026-08-02,2026-01-27,"$2,238.52","$5,017.78",yes,0
2026-08-03,2025-11-25,"$1,943.94","$7,912.93",no,0
2026-08-04,2026-06-15,"$1,929.26","$2,028.13",no,0
2026-08-05,2025-12-18,$260.91,"$2,823.19",yes,0
2026-08-06,2026-04-27,"$1,040.64","$2,956.35",no,1
2026-08-07,2025-08-21,"$1,579.85","$3,249.57",yes,0
2026-08-08,2026-04-09,"$1,220.45","$5,579.82",no,1
2026-08-09,2026-01-31,$371.19,"$4,372.20",yes,1
2026-08-10,2025-10-09,"$2,618.53","$2,701.56",yes,1
2026-08-11,2026-05-09,"$2,583.57",$439.57,yes,1
2026-08-12,2026-02-19,$417.80,"$4,287.26",no,1
2026-08-13,2025-08-12,"$1,895.87",$624.41,no,0
2026-08-14,2025-12-06,"$2,763.90","$2,003.80",yes,1
2026-08-15,2026-05-04,$263.76,"$3,212.62",yes,0
2026-08-16,2025-11-03,$990.66,"$3,052.21",yes,1
2026-08-17,2026-05-26,$477.25,"$4,102.20",no,0
2026-08-18,2025-08-29,$468.54,$376.03,no,1
2026-08-19,2026-04-13,$472.10,"$8,296.31",no,1
2026-08-20,2025-12-07,"$2,596.00","$5,132.00",no,0
2026-08-21,2025-10-19,"$2,884.32","$1,748.09",no,1
2026-08-22,2026-01-09,"$1,679.20","$2,850.94",yes,1
2026-08-23,2025-12-05,"$1,148.60","$6,658.90",yes,0
2026-08-24,2026-07-01,"$1,604.02","$5,475.05",no,0
2026-08-25,2025-12-17,"$2,282.67","$1,524.64",no,0
2026-08-26,2025-12-19,"$2,267.54","$4,031.21",yes,1
2026-08-27,2025-08-10,"$3,289.59","$9,417.19",yes,0
2026-08-28,2026-05-14,$738.49,"$5,075.78",yes,1
2026-08-29,2026-03-27,"$1,382.21","$7,581.60",no,0
2026-08-30,2025-10-30,"$1,626.06","$8,059.71",yes,1
2026-08-01,2026-01-11,$385.89,"$1,394.83",no,1
2026-08-02,2026-03-23,"$1,102.09","$5,974.13",yes,1
2026-08-03,2026-06-09,$580.03,"$5,035.99",no,0
2026-08-04,2026-01-07,"$2,563.69","$4,186.85",yes,0
2026-08-05,2025-10-21,"$1,112.07","$7,767.76",no,0
2026-08-06,2026-03-08,"$2,543.34","$5,542.95",yes,0
2026-08-07,2025-09-17,"$1,123.70","$6,435.12",no,1
2026-08-08,2026-02-21,$550.22,"$4,163.20",no,0
2026-08-09,2026-02-11,"$2,663.28","$6,778.62",no,0
2026-08-10,2025-09-05,$846.06,$871.79,no,1
2026-08-11,2025-10-07,"$3,317.07","$7,690.74",yes,0
2026-08-12,2026-06-05,"$1,061.89",$264.52,yes,1
2026-08-13,2026-04-03,"$2,857.89","$5,085.34",yes,1
2026-08-14,2025-12-16,"$1,528.59","$7,255.40",yes,0
2026-08-15,2026-04-19,"$1,701.49","$6,260.11",yes,0
2026-08-16,2025-11-20,$915.67,"$8,636.61",no,1
2026-08-17,2025-09-20,"$3,410.54","$4,137.02",no,1
2026-08-18,2025-10-11,"$2,627.04","$8,012.60",yes,1
2026-08-19,2025-08-05,"$1,775.30","$8,071.68",yes,0
2026-08-20,2026-05-09,$156.27,"$1,815.62",no,0
2026-08-21,2025-12-11,"$2,395.78","$2,408.76",no,1
2026-08-22,2026-05-26,"$3,469.72","$5,807.96",yes,1
2026-08-23,2026-01-24,"$3,173.28","$4,588.96",no,0
2026-08-24,2026-06-26,"$2,176.97","$5,038.66",yes,0
2026-08-25,2026-03-09,$355.54,"$6,498.65",yes,1
2026-08-26,2025-12-14,$701.68,"$7,371.56",yes,1
2026-08-27,2026-05-15,"$1,559.42","$3,931.23",no,1
2026-08-28,2025-08-05,"$1,800.63","$1,130.25",no,1
2026-08-29,2025-09-09,$826.58,"$2,220.63",yes,0
2026-08-30,2026-05-08,$584.74,"$6,646.61",no,1
2026-08-01,2025-08-10,"$2,883.95","$4,286.88",yes,1
2026-08-02,2026-03-26,$745.57,"$2,313.38",yes,1
2026-08-03,2025-10-26,"$1,720.28","$1,712.26",no,0
2026-08-04,2025-11-14,"$2,489.17","$4,917.46",yes,1
2026-08-05,2025-12-16,"$1,076.16","$5,404.50",no,1
2026-08-06,2025-10-22,"$2,498.60","$4,356.86",no,0
2026-08-07,2025-09-25,"$3,266.04","$7,961.32",no,1
2026-08-08,2026-03-31,$56.55,"$9,582.48",no,1
2026-08-09,2026-01-19,"$1,361.89","$2,064.66",yes,1
2026-08-10,2025-09-07,"$2,989.93","$9,976.18",yes,1
2026-08-11,2026-06-24,"$1,499.46","$6,466.23",no,0
2026-08-12,2026-03-01,"$1,642.59","$5,153.19",yes,0
2026-08-13,2025-11-28,$69.27,"$3,434.31",yes,1
2026-08-14,2025-08-26,"$2,282.48","$8,681.20",yes,1
2026-08-15,2025-08-26,$407.56,"$9,877.57",no,1
2026-08-16,2025-08-04,"$2,301.85","$9,334.83",yes,1
2026-08-17,2026-03-07,"$2,688.96","$9,687.09",yes,0
2026-08-18,2026-06-02,"$1,350.55",$152.12,yes,0
2026-08-19,2026-02-23,$163.97,"$5,146.30",no,0
2026-08-20,2026-04-30,$384.43,"$8,307.59",no,0
2026-08-21,2025-12-16,"$1,199.68","$7,680.10",no,0
2026-08-22,2026-06-15,$794.81,"$1,704.53",no,1
2026-08-23,2026-03-21,$212.34,$122.33,no,1
2026-08-24,2025-08-30,"$1,866.80","$9,841.20",no,1
2026-08-25,2025-08-15,"$1,341.77","$8,614.03",yes,0
2026-08-26,2026-06-17,"$2,484.97","$8,969.05",no,1
2026-08-27,2026-05-18,"$2,605.09","$7,073.93",yes,0
2026-08-28,2025-10-05,$142.23,"$2,088.90",yes,1
2026-08-29,2026-06-05,"$3,415.80","$7,693.26",yes,1
2026-08-30,2026-01-08,$249.34,"$1,584.43",no,1
2026-08-01,2026-01-22,$223.00,"$7,596.39",no,1
2026-08-02,2025-11-14,"$1,070.61","$3,018.57",yes,1
2026-08-03,2026-03-16,"$1,846.49","$6,344.23",no,1
2026-08-04,2025-10-30,$967.42,"$1,817.27",yes,0
2026-08-05,2026-06-21,"$2,942.59","$5,674.96",yes,1
2026-08-06,2025-08-17,"$2,477.81","$6,579.94",no,1
2026-08-07,2025-09-09,"$1,486.02","$2,188.60",no,1
2026-08-08,2026-01-24,$446.45,"$4,139.22",no,0
2026-08-09,2026-02-13,"$2,766.63","$6,426.48",no,0
2026-08-10,2026-01-18,"$1,788.38","$1,903.47",no,1
2026-08-11,2026-01-28,"$3,453.62","$2,700.45",no,1
2026-08-12,2026-04-10,"$2,229.45","$8,938.18",yes,1
2026-08-13,2026-04-01,"$3,043.29","$6,042.21",no,0
2026-08-14,2026-03-19,"$2,729.96","$8,533.99",no,1
2026-08-15,2025-12-01,$487.60,"$4,861.41",yes,0
2026-08-16,2026-06-23,$545.63,"$3,944.44",yes,0
2026-08-17,2025-11-28,$605.93,"$7,094.00",yes,0
2026-08-18,2026-05-02,"$2,060.59",$511.87,no,1
2026-08-19,2025-08-16,"$2,630.52","$3,144.63",yes,0
2026-08-20,2025-08-15,"$1,480.96","$6,334.82",yes,1
2026-08-21,2025-08-29,$773.51,"$3,174.30",yes,0
2026-08-22,2026-06-05,$852.70,"$7,033.98",no,1
2026-08-23,2026-01-07,"$1,712.07","$3,772.96",no,1
2026-08-24,2026-03-27,"$1,561.77","$2,318.99",no,1
2026-08-25,2026-05-27,"$1,638.80","$2,649.41",no,0
2026-08-26,2025-10-26,"$3,021.90","$9,068.87",yes,1
2026-08-27,2026-01-07,"$1,384.83","$7,136.87",yes,0
2026-08-28,2025-11-26,"$2,175.14","$6,668.84",yes,0
2026-08-29,2026-05-22,"$1,486.20","$1,131.02",yes,0
2026-08-30,2025-08-17,"$1,587.69",$747.75,yes,1
2026-08-01,2026-03-18,"$3,421.53","$9,874.46",no,0
2026-08-02,2026-05-03,$928.84,"$6,840.86",yes,0
2026-08-03,2025-08-30,"$2,998.48",$809.70,yes,1
2026-08-04,2026-06-22,"$1,869.16","$6,246.34",no,1
2026-08-05,2025-10-27,$319.01,"$4,844.72",yes,1
2026-08-06,2025-09-15,$832.82,"$8,596.40",yes,1
2026-08-07,2026-06-05,"$3,472.22","$4,091.06",no,0
2026-08-08,2025-08-31,$427.76,$591.05,no,1
2026-08-09,2025-10-24,$152.72,"$4,020.48",yes,1
2026-08-10,2026-01-21,"$3,275.40","$8,189.76",yes,0
2026-08-11,2026-03-13,$236.51,"$7,332.54",yes,1
2026-08-12,2026-07-02,$119.39,$961.28,yes,1
2026-08-13,2026-01-25,"$2,254.65","$7,410.99",yes,0
2026-08-14,2026-04-13,"$2,168.91","$1,945.83",yes,0
2026-08-15,2025-08-04,"$1,044.56","$4,156.68",yes,1
2026-08-16,2026-02-03,"$1,248.00","$5,816.05",no,0
2026-08-17,2026-01-13,$212.46,$385.51,yes,0
2026-08-18,2025-08-05,"$2,162.62","$8,066.61",no,0
2026-08-19,2025-09-13,"$1,808.40",$553.34,yes,1
2026-08-20,2025-08-22,$630.45,"$6,089.33",no,1
2026-08-21,2025-11-11,"$3,156.02","$5,047.61",yes,0
2026-08-22,2025-12-05,$881.88,"$4,043.29",yes,1
2026-08-23,2026-02-23,"$1,425.34","$7,599.63",no,0
2026-08-24,2025-12-21,"$3,427.18","$1,993.35",yes,1
2026-08-25,2025-12-29,"$3,029.10","$6,413.34",yes,0
2026-08-26,2025-10-07,"$3,147.41","$1,282.23",no,1
2026-08-27,2026-01-18,"$3,125.79","$7,622.13",no,1
2026-08-28,2025-08-08,"$2,075.58","$9,204.80",yes,1
2026-08-29,2026-06-19,"$1,243.23","$3,278.68",yes,0
2026-08-30,2026-05-09,"$2,144.47","$3,561.62",no,1
2026-08-01,2025-10-23,$276.55,"$6,728.98",no,1
2026-08-02,2025-08-29,"$2,418.54","$8,865.55",yes,1
2026-08-03,2026-03-03,$398.44,"$2,648.27",yes,0
2026-08-04,2025-11-13,"$2,994.43","$1,099.35",no,0
2026-08-05,2025-09-22,"$3,375.25","$9,955.56",yes,0
2026-08-06,2026-02-15,"$1,739.13",$282.98,no,1
2026-08-07,2025-11-20,$633.54,"$5,488.10",no,0
2026-08-08,2025-09-23,$897.37,"$4,923.84",no,1
2026-08-09,2026-02-24,$454.11,"$6,883.18",yes,0
2026-08-10,2026-05-14,"$1,388.40",$577.78,no,1
2026-08-11,2025-12-07,"$1,689.20","$6,602.93",yes,1
2026-08-12,2026-04-11,"$2,351.19","$4,696.56",yes,0
2026-08-13,2026-06-22,"$2,694.75","$5,438.89",no,0
2026-08-14,2025-12-05,"$2,366.04","$9,029.77",yes,0
2026-08-15,2026-04-14,"$1,873.53","$1,957.22",no,1
2026-08-16,2025-10-13,"$2,542.25","$7,685.13",no,1
2026-08-17,2025-09-12,"$1,983.12","$3,197.65",no,0
2026-08-18,2025-08-27,$150.03,"$1,417.76",yes,1
2026-08-19,2026-01-25,"$1,187.33","$5,229.75",no,0
2026-08-20,2026-03-15,$311.07,$370.36,no,0
2026-08-21,2025-11-08,$110.25,"$3,458.21",yes,1
2026-08-22,2025-11-05,$191.45,"$4,356.12",yes,0
2026-08-23,2026-04-21,"$1,411.83","$5,671.32",no,1
2026-08-24,2025-09-26,$989.15,"$5,937.96",no,1
2026-08-25,2026-03-26,$326.19,"$1,418.03",yes,1
2026-08-26,2026-01-28,"$2,332.99","$4,585.41",yes,0
2026-08-27,2025-11-11,"$1,525.14","$2,425.31",no,0
2026-08-28,2026-04-11,"$1,497.06","$4,316.86",no,0
2026-08-29,2025-12-05,$425.94,"$4,535.12",yes,1
2026-08-30,2025-09-20,$340.47,"$6,587.57",yes,1
2026-08-01,2025-12-15,"$2,009.35",$884.44,yes,1
2026-08-02,2025-10-05,"$3,486.55","$4,837.39",no,0
2026-08-03,2025-10-15,$77.39,$894.63,no,0
2026-08-04,2025-11-13,"$2,997.41","$4,124.05",yes,0
2026-08-05,2025-08-19,$950.75,"$1,579.09",no,1
2026-08-06,2026-06-28,$307.27,"$7,006.57",yes,1
2026-08-07,2025-08-31,"$2,455.36","$2,326.39",no,1
2026-08-08,2025-09-13,$157.76,"$6,095.34",no,0
2026-08-09,2026-05-18,"$2,509.96","$9,237.67",yes,0
2026-08-10,2026-06-17,"$3,490.24","$2,639.45",no,0
2026-08-11,2026-04-28,$598.09,"$9,343.86",no,1
2026-08-12,2025-08-29,$628.13,"$2,489.22",yes,1
2026-08-13,2025-12-25,"$2,520.86","$4,377.27",yes,1
2026-08-14,2026-05-27,$377.62,"$9,860.23",no,1
2026-08-15,2026-03-14,"$2,534.36","$5,343.06",no,1
2026-08-16,2026-07-02,$225.77,"$4,509.29",yes,0
2026-08-17,2025-08-21,"$1,382.58","$5,656.24",no,1
2026-08-18,2026-04-09,"$1,542.73","$1,520.89",no,0
2026-08-19,2026-01-13,"$1,410.69",$539.49,yes,1
2026-08-20,2026-03-27,"$2,356.56","$7,089.65",no,0
2026-08-21,2026-02-04,"$2,618.61","$7,060.93",yes,0
2026-08-22,2026-06-05,"$2,548.72","$2,404.51",yes,0
2026-08-23,2025-11-24,"$1,430.47","$9,334.70",yes,0
2026-08-24,2026-05-06,"$2,614.47","$9,083.18",no,0
2026-08-25,2025-12-08,"$1,389.66","$8,165.27",yes,0
2026-08-26,2026-06-30,"$2,495.48","$1,015.11",yes,1
2026-08-27,2025-08-05,"$1,195.84","$1,980.95",yes,1
2026-08-28,2025-10-06,"$3,114.26","$7,014.54",no,1
2026-08-29,2026-01-23,"$1,485.57","$5,149.66",yes,0
2026-08-30,2026-05-18,"$3,466.21","$8,153.56",no,1
2026-08-01,2026-06-25,$144.25,"$7,468.96",no,1
2026-08-02,2025-08-25,"$1,375.25","$1,304.18",no,0
2026-08-03,2025-09-19,$989.77,"$9,688.04",no,0
2026-08-04,2025-08-11,"$3,376.60",$770.26,no,1
2026-08-05,2026-01-13,$220.99,"$8,355.66",no,1
2026-08-06,2026-06-07,"$2,173.22","$9,656.13",no,1
2026-08-07,2025-08-23,"$2,520.56","$2,336.70",no,0
2026-08-08,2025-10-28,$876.71,"$6,698.86",no,0
2026-08-09,2025-12-07,"$2,940.33","$1,670.85",no,0
2026-08-10,2025-08-21,"$2,290.43","$4,740.42",yes,1
2026-08-11,2025-09-22,"$2,837.55","$2,408.22",no,0
2026-08-12,2025-09-26,"$2,673.87","$9,722.35",yes,1
2026-08-13,2025-09-08,"$3,148.41","$1,105.32",yes,1
2026-08-14,2026-04-14,"$2,575.67","$6,002.15",yes,0
2026-08-15,2026-02-09,"$1,726.11","$5,795.66",yes,0
2026-08-16,2026-03-04,"$2,898.61","$1,701.88",no,0
2026-08-17,2026-05-12,"$1,049.88","$5,281.43",yes,1
2026-08-18,2026-06-16,"$2,320.14",$847.49,yes,0
2026-08-19,2026-03-24,"$3,240.06","$4,317.85",yes,0
2026-08-20,2025-11-24,"$2,815.16","$1,157.27",no,0
2026-08-21,2025-10-26,"$2,624.60","$4,338.21",yes,1
2026-08-22,2026-02-09,"$1,817.03","$7,006.54",yes,1
2026-08-23,2026-04-17,$254.63,"$3,321.38",no,1
2026-08-24,2026-01-21,"$1,319.99","$7,422.15",yes,0
2026-08-25,2025-09-11,"$3,424.93","$4,587.93",yes,1
2026-08-26,2026-03-13,"$3,013.20","$2,352.28",yes,0
2026-08-27,2025-12-10,"$2,900.07","$4,355.53",yes,0
2026-08-28,2026-01-29,"$3,412.60","$7,808.75",no,1
2026-08-29,2025-09-20,$805.45,"$8,639.28",no,1
2026-08-30,2025-11-03,$223.32,"$3,013.31",no,1
2026-08-01,2025-11-29,$104.82,"$2,454.59",yes,0
2026-08-02,2026-04-18,"$1,757.05","$5,714.36",yes,0
2026-08-03,2026-06-27,"$3,095.04","$3,842.57",no,1
2026-08-04,2026-02-23,"$2,765.32","$7,102.00",no,0
2026-08-05,2026-03-18,"$2,980.47","$5,683.56",yes,0
2026-08-06,2025-09-17,$701.32,"$3,130.20",no,1
2026-08-07,2025-11-17,$158.71,"$2,094.19",no,0
2026-08-08,2025-10-14,"$2,776.01","$1,644.75",yes,1
2026-08-09,2026-03-08,"$1,499.20","$8,649.33",no,0
2026-08-10,2026-01-28,"$2,847.56","$4,286.51",no,0
2026-08-11,2026-03-11,"$3,091.58","$1,260.45",yes,1
2026-08-12,2026-06-08,"$2,370.02","$5,552.15",yes,1
2026-08-13,2025-10-06,"$1,726.49",$918.04,no,1
2026-08-14,2026-06-28,"$2,148.07",$481.38,yes,1
2026-08-15,2025-12-27,"$2,539.63","$5,808.82",no,1
2026-08-16,2026-04-16,"$2,532.86","$7,744.24",yes,0
2026-08-17,2026-05-19,"$2,071.38","$8,748.42",no,0
2026-08-18,2026-06-13,$216.35,"$2,386.41",no,0
2026-08-19,2025-11-29,"$1,326.11","$3,710.59",yes,0
2026-08-20,2025-12-07,"$1,622.52",$103.04,no,0
2026-08-21,2026-03-14,$65.93,"$7,482.84",no,0
2026-08-22,2025-12-15,"$3,062.23","$4,807.98",no,0
2026-08-23,2025-09-04,"$2,411.38","$7,555.86",no,1
2026-08-24,2025-09-24,"$2,107.24","$6,662.39",no,0
2026-08-25,2026-06-22,"$2,792.72","$1,192.66",no,0
2026-08-26,2025-09-25,"$1,240.25","$3,796.19",no,0
2026-08-27,2026-04-17,"$1,473.05","$3,250.51",yes,1
2026-08-28,2025-09-28,"$3,359.33","$2,205.97",yes,1
2026-08-29,2025-09-11,"$2,624.18","$4,472.11",no,0
2026-08-30,2025-12-04,"$1,569.01","$9,156.24",yes,0
2026-08-01,2025-11-10,$675.80,"$8,811.05",yes,0
2026-08-02,2026-03-24,"$2,258.19","$7,073.42",yes,1
2026-08-03,2026-04-16,"$2,918.31",$159.47,no,1
2026-08-04,2025-09-27,"$2,180.81","$5,897.53",no,0
2026-08-05,2025-09-02,$710.05,"$9,577.38",yes,1
2026-08-06,2025-09-30,"$2,050.75","$7,023.19",no,1
2026-08-07,2026-05-25,$557.47,$262.94,yes,1
2026-08-08,2025-08-19,$122.50,"$3,915.91",no,0
2026-08-09,2026-05-07,"$2,368.71","$1,687.62",yes,1
2026-08-10,2026-02-28,"$1,328.84","$4,937.69",yes,0
2026-08-11,2026-04-07,"$3,207.50","$3,724.70",no,0
2026-08-12,2026-04-26,"$2,283.21","$6,309.37",yes,0
2026-08-13,2025-09-18,"$1,774.88","$4,902.77",no,1
2026-08-14,2025-11-19,"$1,815.96","$1,938.04",yes,1
2026-08-15,2026-03-26,"$3,447.40","$7,473.18",no,0
2026-08-16,2025-08-14,"$1,115.14","$9,594.85",no,0
2026-08-17,2026-03-31,"$2,075.08","$2,052.27",yes,1
2026-08-18,2026-02-10,"$1,238.41","$9,075.93",no,0
2026-08-19,2026-01-12,"$2,985.05","$9,274.74",yes,1
2026-08-20,2026-02-08,"$2,357.24","$4,868.29",no,1
2026-08-21,2026-01-09,"$2,057.71","$9,188.40",yes,1
2026-08-22,2026-05-29,"$1,004.72","$6,698.71",no,1
2026-08-23,2026-03-20,"$1,688.82","$1,271.00",no,1
2026-08-24,2025-09-27,"$1,206.02","$3,468.26",yes,1
2026-08-25,2026-03-02,$522.65,"$7,727.25",no,0
2026-08-26,2025-12-18,"$2,210.87","$8,712.59",no,0
2026-08-27,2026-03-05,"$1,675.95","$8,441.74",no,0
2026-08-28,2025-10-15,"$1,494.41","$9,832.65",no,0
2026-08-29,2026-03-29,$923.07,"$9,710.72",yes,0
2026-08-30,2025-11-01,"$2,027.75","$9,810.26",no,0
2026-08-01,2025-10-31,"$1,389.95","$6,657.18",yes,0
2026-08-02,2026-05-22,"$2,774.14","$9,483.46",no,1
2026-08-03,2026-05-22,$353.43,"$1,719.34",yes,0
2026-08-04,2026-02-26,"$3,087.27","$2,568.75",yes,1
2026-08-05,2026-06-23,"$2,246.24","$3,544.10",yes,0
2026-08-06,2026-06-23,"$1,504.43","$5,814.68",no,0
2026-08-07,2026-06-29,"$1,274.15","$4,087.58",yes,0
2026-08-08,2026-04-03,"$3,481.16",$490.92,yes,0
2026-08-09,2025-10-05,$100.14,$718.98,no,1
2026-08-10,2026-05-24,"$1,626.04","$6,288.31",yes,1
2026-08-11,2026-03-22,"$2,582.25","$5,303.69",yes,1
2026-08-12,2026-06-07,"$1,338.90","$4,021.05",yes,1
2026-08-13,2025-09-25,"$1,850.95","$6,944.27",no,0
2026-08-14,2025-09-24,"$3,266.86","$9,378.38",no,1
2026-08-15,2026-01-21,"$1,776.38","$8,032.18",yes,0
2026-08-16,2026-02-03,"$2,943.28","$8,743.25",yes,0
2026-08-17,2025-11-06,"$2,880.03","$9,615.37",yes,0
2026-08-18,2025-11-06,"$2,350.16","$8,572.00",yes,0
2026-08-19,2025-10-25,"$2,875.95","$9,405.82",no,1
2026-08-20,2025-08-09,$235.03,"$8,251.61",no,0
2026-08-21,2025-09-06,"$1,601.33","$8,000.47",yes,0
2026-08-22,2025-12-20,"$3,495.01","$4,431.30",yes,0
2026-08-23,2025-10-11,"$2,121.18","$9,454.08",yes,1
2026-08-24,2025-10-03,"$3,225.94","$9,289.83",yes,1
2026-08-25,2026-04-20,$803.36,"$2,255.07",yes,0
2026-08-26,2025-09-28,$141.31,"$1,186.69",yes,0
2026-08-27,2026-01-27,"$3,304.84","$6,323.64",no,0
2026-08-28,2026-01-05,"$3,324.23","$5,266.27",yes,0
2026-08-29,2026-06-23,"$2,993.10","$2,927.48",yes,1
2026-08-30,2026-01-03,"$3,456.10","$7,850.85",no,0
2026-08-01,2026-06-01,"$1,535.07","$6,928.55",no,1
2026-08-02,2026-03-12,"$2,158.18","$8,454.09",no,0
2026-08-03,2025-09-11,"$1,957.76","$1,139.55",no,1
2026-08-04,2025-12-13,"$1,630.18","$2,867.14",no,0
2026-08-05,2026-03-25,"$1,245.12","$2,982.35",yes,0
2026-08-06,2025-12-08,"$2,653.99",$125.44,no,0
2026-08-07,2026-01-09,$58.43,"$8,824.51",no,1
2026-08-08,2026-05-17,"$2,521.92","$7,865.25",yes,0
2026-08-09,2025-10-09,"$3,006.97","$5,666.32",no,1
2026-08-10,2026-01-02,$375.52,"$6,120.62",no,1
2026-08-11,2026-05-13,$604.26,"$3,302.09",no,0
2026-08-12,2026-03-18,"$2,585.58","$4,465.65",yes,0
2026-08-13,2025-09-07,"$3,144.67","$2,318.13",yes,1
2026-08-14,2026-04-19,"$2,352.17","$9,427.84",yes,0
2026-08-15,2026-06-14,$442.00,"$9,847.82",yes,0
2026-08-16,2025-12-13,$354.82,"$1,389.32",no,0
2026-08-17,2026-05-31,"$1,283.14","$5,192.15",no,0
2026-08-18,2025-09-23,$462.34,"$7,289.43",no,0
2026-08-19,2026-06-18,"$2,397.54","$9,895.28",no,1
2026-08-20,2026-03-01,"$1,035.55","$3,730.89",yes,0
2026-08-21,2025-11-17,"$1,829.94","$4,419.53",yes,1
2026-08-22,2025-11-30,"$2,701.91","$3,574.43",yes,1
2026-08-23,2025-12-25,"$3,249.20","$2,484.88",yes,0
2026-08-24,2025-09-18,"$1,009.08",$733.77,yes,0
2026-08-25,2025-11-13,"$2,495.49","$6,388.83",no,1
2026-08-26,2026-05-02,"$1,413.65","$6,351.71",no,0
2026-08-27,2026-05-21,$502.84,"$5,364.23",yes,1
2026-08-28,2026-05-02,$491.31,"$4,637.59",yes,1
2026-08-29,2026-02-09,"$3,473.39","$3,292.97",no,1
2026-08-30,2026-06-22,"$1,961.24","$3,051.62",no,1
2026-08-01,2026-06-18,"$2,776.26","$1,261.89",no,0
2026-08-02,2026-06-27,"$3,276.16","$9,156.61",no,0
2026-08-03,2026-03-27,$431.89,"$8,001.94",no,1
2026-08-04,2025-08-25,"$1,098.71","$1,283.29",yes,1
2026-08-05,2025-08-22,"$2,368.32","$4,635.66",no,1
2026-08-06,2025-10-24,"$1,866.53",$313.45,yes,1
2026-08-07,2026-02-12,"$1,013.13","$3,001.79",yes,1
2026-08-08,2025-11-18,"$2,051.78","$2,414.55",yes,0
2026-08-09,2026-05-11,"$1,960.75","$2,135.13",no,0
2026-08-10,2026-05-18,$798.33,"$9,879.04",no,1
2026-08-11,2026-03-26,"$2,277.67","$4,280.00",yes,0
2026-08-12,2025-11-12,$500.00,"$1,538.62",no,1
2026-08-13,2025-12-28,"$2,146.76","$7,381.26",yes,0
2026-08-14,2025-08-23,"$3,048.18","$4,950.30",no,1
2026-08-15,2025-09-29,$568.03,"$7,294.12",yes,1
2026-08-16,2026-05-07,"$3,031.78","$9,467.05",yes,0
2026-08-17,2025-12-20,$649.93,$697.34,yes,1
2026-08-18,2025-08-31,"$2,421.81","$6,781.00",yes,0
2026-08-19,2025-12-16,"$2,694.34","$2,403.12",yes,1
2026-08-20,2026-03-27,"$3,408.26","$7,014.13",yes,0
2026-08-21,2025-10-10,"$2,717.70","$9,288.58",yes,1
2026-08-22,2025-09-01,$823.32,"$3,897.61",yes,0
2026-08-23,2025-12-09,"$2,308.61",$934.67,no,0
2026-08-24,2025-10-15,"$2,631.64","$5,257.21",no,1
2026-08-25,2025-08-17,"$1,401.39","$2,327.04",yes,1
2026-08-26,2026-02-28,$575.16,"$1,634.25",yes,1
2026-08-27,2025-10-11,"$2,790.07","$2,198.93",no,0
2026-08-28,2025-08-21,"$3,033.86","$5,976.04",no,1
2026-08-29,2026-03-12,"$2,082.26","$7,285.57",no,1
2026-08-30,2026-03-31,"$1,422.38","$1,738.61",no,1
2026-08-01,2026-02-16,$568.43,"$4,131.46",no,0
2026-08-02,2026-04-30,"$1,275.53","$9,655.00",yes,0
2026-08-03,2026-04-24,$613.45,"$5,079.50",yes,0
2026-08-04,2026-02-24,$257.39,$623.53,yes,0
2026-08-05,2025-08-04,$271.35,"$4,253.31",yes,0
2026-08-06,2025-10-05,"$1,091.38","$3,078.36",yes,1
2026-08-07,2025-10-25,"$2,833.31","$1,609.31",yes,1
2026-08-08,2025-08-12,$418.00,"$7,463.67",yes,1
2026-08-09,2025-09-07,$971.26,"$6,165.71",yes,1
2026-08-10,2026-05-08,"$2,837.18","$7,051.89",yes,1
2026-08-11,2025-12-05,"$2,503.20",$798.70,yes,0
2026-08-12,2026-06-05,"$2,022.53","$7,798.23",no,0
