transaction_date,customer_id,amount,day_of_week,hour,week_num,days_since_last_purchase
2026-08-11 05:31:00,CUST-DT-0911,2529.84,Tuesday,5,33,3
2026-08-11 05:36:00,CUST-DT-0912,3482.57,Tuesday,5,33,3
2026-08-11 05:37:00,CUST-DT-0913,908.38,Tuesday,5,33,3
2026-08-11 05:40:00,CUST-DT-0914,1589.69,Tuesday,5,33,3
2026-08-11 05:46:00,CUST-DT-0915,3233.17,Tuesday,5,33,3
2026-08-11 05:47:00,CUST-DT-0916,2348.76,Tuesday,5,33,3
2026-08-11 05:48:00,CUST-DT-0917,2761.5,Tuesday,5,33,3
2026-08-11 05:55:00,CUST-DT-0918,4199.12,Tuesday,5,33,3
2026-08-11 05:54:00,CUST-DT-0919,3817.88,Tuesday,5,33,3
2026-08-11 06:00:00,CUST-DT-0920,3976.39,Tuesday,6,33,3
2026-08-11 06:01:00,CUST-DT-0921,2230.36,Tuesday,6,33,3
2026-08-11 06:07:00,CUST-DT-0922,2249.24,Tuesday,6,33,3
2026-08-11 06:10:00,CUST-DT-0923,2950.09,Tuesday,6,33,3
2026-08-11 06:11:00,CUST-DT-0924,1678.46,Tuesday,6,33,3
2026-08-11 06:12:00,CUST-DT-0925,147.83,Tuesday,6,33,3
2026-08-11 06:17:00,CUST-DT-0926,1640.99,Tuesday,6,33,3
2026-08-11 06:19:00,CUST-DT-0927,3372.4,Tuesday,6,33,3
2026-08-11 06:22:00,CUST-DT-0928,4382.66,Tuesday,6,33,3
2026-08-11 06:26:00,CUST-DT-0929,3082.98,Tuesday,6,33,3
2026-08-11 06:28:00,CUST-DT-0930,3400.56,Tuesday,6,33,3
2026-08-11 06:30:00,CUST-DT-0931,1812.56,Tuesday,6,33,3
2026-08-11 06:34:00,CUST-DT-0932,738.73,Tuesday,6,33,3
2026-08-11 06:40:00,CUST-DT-0933,1148.93,Tuesday,6,33,3
2026-08-11 06:42:00,CUST-DT-0934,2018.19,Tuesday,6,33,3
2026-08-11 06:45:00,CUST-DT-0935,1427.12,Tuesday,6,33,3
2026-08-11 06:49:00,CUST-DT-0936,1251.22,Tuesday,6,33,3
2026-08-11 06:50:00,CUST-DT-0937,3864.74,Tuesday,6,33,3
2026-08-11 06:52:00,CUST-DT-0938,1360.02,Tuesday,6,33,3
2026-08-11 06:57:00,CUST-DT-0939,913.17,Tuesday,6,33,3
2026-08-11 07:01:00,CUST-DT-0940,1052.12,Tuesday,7,33,3
2026-08-11 07:00:00,CUST-DT-0941,2741.51,Tuesday,7,33,3
2026-08-11 07:06:00,CUST-DT-0942,3375.57,Tuesday,7,33,3
2026-08-11 07:09:00,CUST-DT-0943,334.44,Tuesday,7,33,3
2026-08-11 07:12:00,CUST-DT-0944,3728.66,Tuesday,7,33,3
2026-08-11 07:15:00,CUST-DT-0945,2596.1,Tuesday,7,33,3
2026-08-11 07:15:00,CUST-DT-0946,4235.47,Tuesday,7,33,3
2026-08-11 07:19:00,CUST-DT-0947,1141.87,Tuesday,7,33,3
2026-08-11 07:25:00,CUST-DT-0948,1246.07,Tuesday,7,33,3
2026-08-11 07:24:00,CUST-DT-0949,92.52,Tuesday,7,33,3
2026-08-11 07:30:00,CUST-DT-0950,835.13,Tuesday,7,33,3
2026-08-11 07:31:00,CUST-DT-0951,3069.96,Tuesday,7,33,3
2026-08-11 07:34:00,CUST-DT-0952,4101.18,Tuesday,7,33,3
2026-08-11 07:38:00,CUST-DT-0953,3915.69,Tuesday,7,33,3
2026-08-11 07:42:00,CUST-DT-0954,2916.31,Tuesday,7,33,3
2026-08-11 07:45:00,CUST-DT-0955,3260.81,Tuesday,7,33,3
2026-08-11 07:47:00,CUST-DT-0956,2964.15,Tuesday,7,33,3
2026-08-11 07:49:00,CUST-DT-0957,1505.82,Tuesday,7,33,3
2026-08-11 07:53:00,CUST-DT-0958,2237.22,Tuesday,7,33,3
2026-08-11 07:58:00,CUST-DT-0959,1023.7,Tuesday,7,33,3
2026-08-11 07:59:00,CUST-DT-0960,2641.01,Tuesday,7,33,3
2026-08-11 08:03:00,CUST-DT-0961,795.82,Tuesday,8,33,3
2026-08-11 08:05:00,CUST-DT-0962,2985.57,Tuesday,8,33,3
2026-08-11 08:06:00,CUST-DT-0963,3544.43,Tuesday,8,33,3
2026-08-11 08:12:00,CUST-DT-0964,2858.19,Tuesday,8,33,3
2026-08-11 08:16:00,CUST-DT-0965,3103.77,Tuesday,8,33,3
2026-08-11 08:15:00,CUST-DT-0966,3643.63,Tuesday,8,33,3
2026-08-11 08:19:00,CUST-DT-0967,3804.14,Tuesday,8,33,3
2026-08-11 08:24:00,CUST-DT-0968,890.3,Tuesday,8,33,3
2026-08-11 08:27:00,CUST-DT-0969,1933.52,Tuesday,8,33,3
2026-08-11 08:28:00,CUST-DT-0970,798.82,Tuesday,8,33,3
2026-08-11 08:32:00,CUST-DT-0971,2647.31,Tuesday,8,33,3
2026-08-11 08:33:00,CUST-DT-0972,3319.63,Tuesday,8,33,3
2026-08-11 08:39:00,CUST-DT-0973,1439.85,Tuesday,8,33,3
2026-08-11 08:39:00,CUST-DT-0974,2722.97,Tuesday,8,33,3
2026-08-11 08:45:00,CUST-DT-0975,1451.5,Tuesday,8,33,3
2026-08-11 08:46:00,CUST-DT-0976,3057.69,Tuesday,8,33,3
2026-08-11 08:50:00,CUST-DT-0977,801.47,Tuesday,8,33,3
2026-08-11 08:51:00,CUST-DT-0978,2286.02,Tuesday,8,33,3
2026-08-11 08:57:00,CUST-DT-0979,3109.15,Tuesday,8,33,3
2026-08-11 08:57:00,CUST-DT-0980,3474.91,Tuesday,8,33,3
2026-08-11 09:02:00,CUST-DT-0981,1910.47,Tuesday,9,33,3
2026-08-11 09:04:00,CUST-DT-0982,818.37,Tuesday,9,33,3
2026-08-11 09:10:00,CUST-DT-0983,4341.69,Tuesday,9,33,3
2026-08-11 09:10:00,CUST-DT-0984,280.9,Tuesday,9,33,3
2026-08-11 09:14:00,CUST-DT-0985,4295.57,Tuesday,9,33,3
2026-08-11 09:19:00,CUST-DT-0986,1926.18,Tuesday,9,33,3
2026-08-11 09:21:00,CUST-DT-0987,3716.06,Tuesday,9,33,3
2026-08-11 09:25:00,CUST-DT-0988,3689.07,Tuesday,9,33,3
2026-08-11 09:25:00,CUST-DT-0989,1862.91,Tuesday,9,33,3
2026-08-11 09:28:00,CUST-DT-0990,1956.62,Tuesday,9,33,3
2026-08-11 09:32:00,CUST-DT-0991,1896.1,Tuesday,9,33,3
2026-08-11 09:36:00,CUST-DT-0992,3166.7,Tuesday,9,33,3
2026-08-11 09:39:00,CUST-DT-0993,2582.95,Tuesday,9,33,3
2026-08-11 09:41:00,CUST-DT-0994,2041.94,Tuesday,9,33,3
2026-08-11 09:42:00,CUST-DT-0995,2244.37,Tuesday,9,33,3
2026-08-11 09:49:00,CUST-DT-0996,275.85,Tuesday,9,33,3
2026-08-11 09:50:00,CUST-DT-0997,538.96,Tuesday,9,33,3
2026-08-11 09:54:00,CUST-DT-0998,3019.29,Tuesday,9,33,3
2026-08-11 09:57:00,CUST-DT-0999,644.1,Tuesday,9,33,3
2026-08-11 10:00:00,CUST-DT-1000,887.78,Tuesday,10,33,3
2026-08-11 10:02:00,CUST-DT-1001,781.95,Tuesday,10,33,3
2026-08-11 10:07:00,CUST-DT-1002,1859.65,Tuesday,10,33,3
2026-08-11 10:08:00,CUST-DT-1003,2557.65,Tuesday,10,33,3
2026-08-11 10:13:00,CUST-DT-1004,1595.62,Tuesday,10,33,3
2026-08-11 10:15:00,CUST-DT-1005,830.6,Tuesday,10,33,3
2026-08-11 10:15:00,CUST-DT-1006,2472.71,Tuesday,10,33,3
2026-08-11 10:20:00,CUST-DT-1007,657.54,Tuesday,10,33,3
2026-08-11 10:24:00,CUST-DT-1008,1691.36,Tuesday,10,33,3
2026-08-11 10:27:00,CUST-DT-1009,4409.58,Tuesday,10,33,3
2026-08-11 10:27:00,CUST-DT-1010,3553.21,Tuesday,10,33,3
2026-08-11 10:33:00,CUST-DT-1011,3044.47,Tuesday,10,33,3
2026-08-11 10:37:00,CUST-DT-1012,2535.77,Tuesday,10,33,3
2026-08-11 10:37:00,CUST-DT-1013,1376.17,Tuesday,10,33,3
2026-08-11 10:43:00,CUST-DT-1014,3734.69,Tuesday,10,33,3
2026-08-11 10:43:00,CUST-DT-1015,1410.28,Tuesday,10,33,3
2026-08-11 10:48:00,CUST-DT-1016,3710.99,Tuesday,10,33,3
2026-08-11 10:49:00,CUST-DT-1017,2298.81,Tuesday,10,33,3
2026-08-11 10:53:00,CUST-DT-1018,2399.04,Tuesday,10,33,3
2026-08-11 10:57:00,CUST-DT-1019,3854.33,Tuesday,10,33,3
2026-08-11 11:01:00,CUST-DT-1020,1611.05,Tuesday,11,33,3
2026-08-11 11:01:00,CUST-DT-1021,1112.84,Tuesday,11,33,3
2026-08-11 11:06:00,CUST-DT-1022,2462.7,Tuesday,11,33,3
2026-08-11 11:10:00,CUST-DT-1023,4324.62,Tuesday,11,33,3
2026-08-11 11:10:00,CUST-DT-1024,4234.06,Tuesday,11,33,3
2026-08-11 11:13:00,CUST-DT-1025,2324.67,Tuesday,11,33,3
2026-08-11 11:19:00,CUST-DT-1026,352.35,Tuesday,11,33,3
2026-08-11 11:22:00,CUST-DT-1027,1403.56,Tuesday,11,33,3
2026-08-11 11:21:00,CUST-DT-1028,4452.66,Tuesday,11,33,3
2026-08-11 11:25:00,CUST-DT-1029,1123.84,Tuesday,11,33,3
2026-08-11 11:31:00,CUST-DT-1030,4201.23,Tuesday,11,33,3
2026-08-11 11:32:00,CUST-DT-1031,2717.93,Tuesday,11,33,3
2026-08-11 11:37:00,CUST-DT-1032,1111.76,Tuesday,11,33,3
2026-08-11 11:39:00,CUST-DT-1033,1632.19,Tuesday,11,33,3
2026-08-11 11:40:00,CUST-DT-1034,4448.4,Tuesday,11,33,3
2026-08-11 11:43:00,CUST-DT-1035,1407.91,Tuesday,11,33,3
2026-08-11 11:45:00,CUST-DT-1036,3053.76,Tuesday,11,33,3
2026-08-11 11:50:00,CUST-DT-1037,4229.91,Tuesday,11,33,3
2026-08-11 11:53:00,CUST-DT-1038,3405.35,Tuesday,11,33,3
2026-08-11 11:55:00,CUST-DT-1039,212.66,Tuesday,11,33,3
2026-08-11 11:57:00,CUST-DT-1040,1405.47,Tuesday,11,33,3
2026-08-11 12:03:00,CUST-DT-1041,1786.48,Tuesday,12,33,2
2026-08-11 12:05:00,CUST-DT-1042,2891.74,Tuesday,12,33,2
2026-08-11 12:07:00,CUST-DT-1043,4332.53,Tuesday,12,33,2
2026-08-11 12:12:00,CUST-DT-1044,2193.79,Tuesday,12,33,2
2026-08-11 12:15:00,CUST-DT-1045,3286.6,Tuesday,12,33,2
2026-08-11 12:19:00,CUST-DT-1046,3565.43,Tuesday,12,33,2
2026-08-11 12:18:00,CUST-DT-1047,2089.04,Tuesday,12,33,2
2026-08-11 12:24:00,CUST-DT-1048,3266.13,Tuesday,12,33,2
2026-08-11 12:27:00,CUST-DT-1049,312.03,Tuesday,12,33,2
2026-08-11 12:28:00,CUST-DT-1050,3649.58,Tuesday,12,33,2
2026-08-11 12:33:00,CUST-DT-1051,4003.6,Tuesday,12,33,2
2026-08-11 12:34:00,CUST-DT-1052,4485.96,Tuesday,12,33,2
2026-08-11 12:36:00,CUST-DT-1053,3424.9,Tuesday,12,33,2
2026-08-11 12:42:00,CUST-DT-1054,2910.81,Tuesday,12,33,2
2026-08-11 12:42:00,CUST-DT-1055,1015.39,Tuesday,12,33,2
2026-08-11 12:47:00,CUST-DT-1056,197.08,Tuesday,12,33,2
2026-08-11 12:51:00,CUST-DT-1057,2488.69,Tuesday,12,33,2
2026-08-11 12:53:00,CUST-DT-1058,3678.64,Tuesday,12,33,2
2026-08-11 12:58:00,CUST-DT-1059,2416.85,Tuesday,12,33,2
2026-08-11 12:58:00,CUST-DT-1060,1674.67,Tuesday,12,33,2
2026-08-11 13:02:00,CUST-DT-1061,3192.49,Tuesday,13,33,2
2026-08-11 13:03:00,CUST-DT-1062,328.28,Tuesday,13,33,2
2026-08-11 13:10:00,CUST-DT-1063,2875.08,Tuesday,13,33,2
2026-08-11 13:13:00,CUST-DT-1064,3048.4,Tuesday,13,33,2
2026-08-11 13:12:00,CUST-DT-1065,4018.06,Tuesday,13,33,2
2026-08-11 13:19:00,CUST-DT-1066,3015.02,Tuesday,13,33,2
2026-08-11 13:20:00,CUST-DT-1067,878.56,Tuesday,13,33,2
2026-08-11 13:25:00,CUST-DT-1068,437.91,Tuesday,13,33,2
2026-08-11 13:26:00,CUST-DT-1069,116.52,Tuesday,13,33,2
2026-08-11 13:31:00,CUST-DT-1070,3788.13,Tuesday,13,33,2
2026-08-11 13:31:00,CUST-DT-1071,118.66,Tuesday,13,33,2
2026-08-11 13:34:00,CUST-DT-1072,2113.57,Tuesday,13,33,2
2026-08-11 13:38:00,CUST-DT-1073,3850.7,Tuesday,13,33,2
2026-08-11 13:41:00,CUST-DT-1074,3236.93,Tuesday,13,33,2
2026-08-11 13:42:00,CUST-DT-1075,3201.46,Tuesday,13,33,2
2026-08-11 13:48:00,CUST-DT-1076,3662.2,Tuesday,13,33,2
2026-08-11 13:48:00,CUST-DT-1077,81.6,Tuesday,13,33,2
2026-08-11 13:55:00,CUST-DT-1078,1160.99,Tuesday,13,33,2
2026-08-11 13:58:00,CUST-DT-1079,2466.93,Tuesday,13,33,2
2026-08-11 13:57:00,CUST-DT-1080,1361.84,Tuesday,13,33,2
2026-08-11 14:02:00,CUST-DT-1081,925.79,Tuesday,14,33,2
2026-08-11 14:07:00,CUST-DT-1082,908.92,Tuesday,14,33,2
2026-08-11 14:06:00,CUST-DT-1083,1151.27,Tuesday,14,33,2
2026-08-11 14:11:00,CUST-DT-1084,253.86,Tuesday,14,33,2
2026-08-11 14:13:00,CUST-DT-1085,3653.35,Tuesday,14,33,2
2026-08-11 14:16:00,CUST-DT-1086,3999.04,Tuesday,14,33,2
2026-08-11 14:18:00,CUST-DT-1087,4408.21,Tuesday,14,33,2
2026-08-11 14:25:00,CUST-DT-1088,4310.49,Tuesday,14,33,2
2026-08-11 14:27:00,CUST-DT-1089,3632.09,Tuesday,14,33,2
2026-08-11 14:27:00,CUST-DT-1090,3361.37,Tuesday,14,33,2
2026-08-11 14:33:00,CUST-DT-1091,4117.08,Tuesday,14,33,2
2026-08-11 14:35:00,CUST-DT-1092,3599.73,Tuesday,14,33,2
2026-08-11 14:38:00,CUST-DT-1093,3882.46,Tuesday,14,33,2
2026-08-11 14:42:00,CUST-DT-1094,1965.18,Tuesday,14,33,2
2026-08-11 14:43:00,CUST-DT-1095,360.66,Tuesday,14,33,2
2026-08-11 14:46:00,CUST-DT-1096,167.3,Tuesday,14,33,2
2026-08-11 14:48:00,CUST-DT-1097,4232.09,Tuesday,14,33,2
2026-08-11 14:55:00,CUST-DT-1098,2398.62,Tuesday,14,33,2
2026-08-11 14:56:00,CUST-DT-1099,4234.61,Tuesday,14,33,2
2026-08-11 14:58:00,CUST-DT-1100,2684.67,Tuesday,14,33,2
2026-08-11 15:01:00,CUST-DT-1101,3943.05,Tuesday,15,33,2
2026-08-11 15:06:00,CUST-DT-1102,1054.92,Tuesday,15,33,2
2026-08-11 15:10:00,CUST-DT-1103,2489.68,Tuesday,15,33,2
2026-08-11 15:10:00,CUST-DT-1104,1651.33,Tuesday,15,33,2
2026-08-11 15:15:00,CUST-DT-1105,2327.97,Tuesday,15,33,2
2026-08-11 15:15:00,CUST-DT-1106,920.9,Tuesday,15,33,2
2026-08-11 15:19:00,CUST-DT-1107,1444.01,Tuesday,15,33,2
2026-08-11 15:25:00,CUST-DT-1108,3503.44,Tuesday,15,33,2
2026-08-11 15:28:00,CUST-DT-1109,1844.94,Tuesday,15,33,2
2026-08-11 15:27:00,CUST-DT-1110,4035.92,Tuesday,15,33,2
2026-08-11 15:34:00,CUST-DT-1111,2078.27,Tuesday,15,33,2
2026-08-11 15:36:00,CUST-DT-1112,4310.78,Tuesday,15,33,2
2026-08-11 15:37:00,CUST-DT-1113,254.24,Tuesday,15,33,2
2026-08-11 15:42:00,CUST-DT-1114,2032.21,Tuesday,15,33,2
2026-08-11 15:44:00,CUST-DT-1115,2556.11,Tuesday,15,33,2
2026-08-11 15:45:00,CUST-DT-1116,50.66,Tuesday,15,33,2
2026-08-11 15:52:00,CUST-DT-1117,3019.07,Tuesday,15,33,2
2026-08-11 15:55:00,CUST-DT-1118,442.82,Tuesday,15,33,2
2026-08-11 15:58:00,CUST-DT-1119,247.71,Tuesday,15,33,2
2026-08-11 16:00:00,CUST-DT-1120,1002.22,Tuesday,16,33,2
2026-08-11 16:04:00,CUST-DT-1121,4173.18,Tuesday,16,33,2
2026-08-11 16:04:00,CUST-DT-1122,3940.39,Tuesday,16,33,2
2026-08-11 16:10:00,CUST-DT-1123,1978.14,Tuesday,16,33,2
2026-08-11 16:09:00,CUST-DT-1124,4447.8,Tuesday,16,33,2
2026-08-11 16:12:00,CUST-DT-1125,450.65,Tuesday,16,33,2
2026-08-11 16:18:00,CUST-DT-1126,1983.38,Tuesday,16,33,2
2026-08-11 16:18:00,CUST-DT-1127,968.93,Tuesday,16,33,2
2026-08-11 16:25:00,CUST-DT-1128,3584.4,Tuesday,16,33,2
2026-08-11 16:25:00,CUST-DT-1129,2538.57,Tuesday,16,33,2
2026-08-11 16:30:00,CUST-DT-1130,2697.8,Tuesday,16,33,2
2026-08-11 16:34:00,CUST-DT-1131,203.25,Tuesday,16,33,2
2026-08-11 16:33:00,CUST-DT-1132,1773.76,Tuesday,16,33,2
2026-08-11 16:36:00,CUST-DT-1133,1962.61,Tuesday,16,33,2
2026-08-11 16:41:00,CUST-DT-1134,4049.55,Tuesday,16,33,2
2026-08-11 16:44:00,CUST-DT-1135,3880.83,Tuesday,16,33,2
2026-08-11 16:48:00,CUST-DT-1136,74.82,Tuesday,16,33,2
2026-08-11 16:51:00,CUST-DT-1137,3430.66,Tuesday,16,33,2
2026-08-11 16:52:00,CUST-DT-1138,4028.69,Tuesday,16,33,2
2026-08-11 16:57:00,CUST-DT-1139,2791.15,Tuesday,16,33,2
2026-08-11 17:00:00,CUST-DT-1140,3194.77,Tuesday,17,33,2
2026-08-11 17:04:00,CUST-DT-1141,3735.63,Tuesday,17,33,2
2026-08-11 17:06:00,CUST-DT-1142,137.13,Tuesday,17,33,2
2026-08-11 17:08:00,CUST-DT-1143,3585.07,Tuesday,17,33,2
2026-08-11 17:11:00,CUST-DT-1144,3568.45,Tuesday,17,33,2
2026-08-11 17:14:00,CUST-DT-1145,987.09,Tuesday,17,33,2
2026-08-11 17:16:00,CUST-DT-1146,1559.38,Tuesday,17,33,2
2026-08-11 17:19:00,CUST-DT-1147,3533.86,Tuesday,17,33,2
2026-08-11 17:24:00,CUST-DT-1148,178.9,Tuesday,17,33,2
2026-08-11 17:25:00,CUST-DT-1149,1340.65,Tuesday,17,33,2
2026-08-11 17:30:00,CUST-DT-1150,3936.42,Tuesday,17,33,2
2026-08-11 17:30:00,CUST-DT-1151,2272.76,Tuesday,17,33,2
2026-08-11 17:34:00,CUST-DT-1152,2259.39,Tuesday,17,33,2
2026-08-11 17:40:00,CUST-DT-1153,2094.91,Tuesday,17,33,2
2026-08-11 17:41:00,CUST-DT-1154,2195.72,Tuesday,17,33,2
2026-08-11 17:46:00,CUST-DT-1155,2890.61,Tuesday,17,33,2
2026-08-11 17:48:00,CUST-DT-1156,270.96,Tuesday,17,33,2
2026-08-11 17:49:00,CUST-DT-1157,648.87,Tuesday,17,33,2
2026-08-11 17:53:00,CUST-DT-1158,1392.07,Tuesday,17,33,2
2026-08-11 17:58:00,CUST-DT-1159,4008.15,Tuesday,17,33,2
2026-08-11 18:01:00,CUST-DT-1160,3991.23,Tuesday,18,33,2
2026-08-11 18:00:00,CUST-DT-1161,459.85,Tuesday,18,33,2
2026-08-11 18:04:00,CUST-DT-1162,1595.65,Tuesday,18,33,2
2026-08-11 18:10:00,CUST-DT-1163,2505.65,Tuesday,18,33,2
2026-08-11 18:12:00,CUST-DT-1164,2471.7,Tuesday,18,33,2
2026-08-11 18:12:00,CUST-DT-1165,110.42,Tuesday,18,33,2
2026-08-11 18:18:00,CUST-DT-1166,3685.97,Tuesday,18,33,2
2026-08-11 18:19:00,CUST-DT-1167,2743.16,Tuesday,18,33,2
2026-08-11 18:21:00,CUST-DT-1168,2432.98,Tuesday,18,33,2
2026-08-11 18:27:00,CUST-DT-1169,1010.89,Tuesday,18,33,2
2026-08-11 18:27:00,CUST-DT-1170,3213.59,Tuesday,18,33,2
2026-08-11 18:33:00,CUST-DT-1171,2351.71,Tuesday,18,33,2
2026-08-11 18:35:00,CUST-DT-1172,1333.63,Tuesday,18,33,2
2026-08-11 18:39:00,CUST-DT-1173,955.67,Tuesday,18,33,2
2026-08-11 18:42:00,CUST-DT-1174,3525.55,Tuesday,18,33,2
2026-08-11 18:42:00,CUST-DT-1175,1608.54,Tuesday,18,33,2
2026-08-11 18:49:00,CUST-DT-1176,1160.07,Tuesday,18,33,2
2026-08-11 18:50:00,CUST-DT-1177,2366.34,Tuesday,18,33,2
2026-08-11 18:51:00,CUST-DT-1178,1205.37,Tuesday,18,33,2
2026-08-11 18:56:00,CUST-DT-1179,2971.79,Tuesday,18,33,2
2026-08-11 18:59:00,CUST-DT-1180,3746.45,Tuesday,18,33,2
2026-08-11 19:02:00,CUST-DT-1181,1209.73,Tuesday,19,33,2
2026-08-11 19:07:00,CUST-DT-1182,219.18,Tuesday,19,33,2
2026-08-11 19:10:00,CUST-DT-1183,4272.09,Tuesday,19,33,2
2026-08-11 19:12:00,CUST-DT-1184,3936.42,Tuesday,19,33,2
2026-08-11 19:12:00,CUST-DT-1185,94.61,Tuesday,19,33,2
2026-08-11 19:18:00,CUST-DT-1186,567.42,Tuesday,19,33,2
2026-08-11 19:18:00,CUST-DT-1187,80.38,Tuesday,19,33,2
2026-08-11 19:22:00,CUST-DT-1188,2503.68,Tuesday,19,33,2
2026-08-11 19:27:00,CUST-DT-1189,3096.4,Tuesday,19,33,2
2026-08-11 19:27:00,CUST-DT-1190,736.78,Tuesday,19,33,2
2026-08-11 19:32:00,CUST-DT-1191,1170.78,Tuesday,19,33,2
2026-08-11 19:33:00,CUST-DT-1192,1645.28,Tuesday,19,33,2
2026-08-11 19:38:00,CUST-DT-1193,295.44,Tuesday,19,33,2
2026-08-11 19:39:00,CUST-DT-1194,4146.05,Tuesday,19,33,2
2026-08-11 19:42:00,CUST-DT-1195,2580.3,Tuesday,19,33,2
2026-08-11 19:49:00,CUST-DT-1196,3118.67,Tuesday,19,33,2
2026-08-11 19:48:00,CUST-DT-1197,1370.34,Tuesday,19,33,2
2026-08-11 19:52:00,CUST-DT-1198,4109.57,Tuesday,19,33,2
2026-08-11 19:58:00,CUST-DT-1199,1366.57,Tuesday,19,33,2
2026-08-11 20:00:00,CUST-DT-1200,1275.61,Tuesday,20,33,2
2026-08-11 20:02:00,CUST-DT-1201,3969.49,Tuesday,20,33,2
2026-08-11 20:06:00,CUST-DT-1202,3803.47,Tuesday,20,33,2
2026-08-11 20:07:00,CUST-DT-1203,52.53,Tuesday,20,33,2
2026-08-11 20:10:00,CUST-DT-1204,1223.15,Tuesday,20,33,2
2026-08-11 20:16:00,CUST-DT-1205,1612.32,Tuesday,20,33,2
2026-08-11 20:16:00,CUST-DT-1206,2026.39,Tuesday,20,33,2
2026-08-11 20:19:00,CUST-DT-1207,1583.29,Tuesday,20,33,2
2026-08-11 20:22:00,CUST-DT-1208,2917.01,Tuesday,20,33,2
2026-08-11 20:27:00,CUST-DT-1209,405.8,Tuesday,20,33,2
2026-08-11 20:31:00,CUST-DT-1210,4450.85,Tuesday,20,33,2
2026-08-11 20:30:00,CUST-DT-1211,788.44,Tuesday,20,33,2
2026-08-11 20:35:00,CUST-DT-1212,2212.42,Tuesday,20,33,2
2026-08-11 20:38:00,CUST-DT-1213,3117.68,Tuesday,20,33,2
2026-08-11 20:40:00,CUST-DT-1214,225.89,Tuesday,20,33,2
2026-08-11 20:46:00,CUST-DT-1215,1561.03,Tuesday,20,33,2
2026-08-11 20:45:00,CUST-DT-1216,2974.02,Tuesday,20,33,2
2026-08-11 20:52:00,CUST-DT-1217,2922.27,Tuesday,20,33,2
2026-08-11 20:55:00,CUST-DT-1218,2782.04,Tuesday,20,33,2
2026-08-11 20:54:00,CUST-DT-1219,3526.22,Tuesday,20,33,2
2026-08-11 20:57:00,CUST-DT-1220,2546.93,Tuesday,20,33,2
2026-08-11 21:00:00,CUST-DT-1221,2513.48,Tuesday,21,33,2
2026-08-11 21:07:00,CUST-DT-1222,838.16,Tuesday,21,33,2
2026-08-11 21:09:00,CUST-DT-1223,4413.05,Tuesday,21,33,2
2026-08-11 21:13:00,CUST-DT-1224,2782.62,Tuesday,21,33,2
2026-08-11 21:13:00,CUST-DT-1225,2906.76,Tuesday,21,33,2
2026-08-11 21:15:00,CUST-DT-1226,2862.07,Tuesday,21,33,2
2026-08-11 21:22:00,CUST-DT-1227,1271.22,Tuesday,21,33,2
2026-08-11 21:21:00,CUST-DT-1228,2748.88,Tuesday,21,33,2
2026-08-11 21:26:00,CUST-DT-1229,1187.62,Tuesday,21,33,2
2026-08-11 21:30:00,CUST-DT-1230,449.27,Tuesday,21,33,2
2026-08-11 21:34:00,CUST-DT-1231,4126.38,Tuesday,21,33,2
2026-08-11 21:35:00,CUST-DT-1232,2849.62,Tuesday,21,33,2
2026-08-11 21:40:00,CUST-DT-1233,3829.52,Tuesday,21,33,2
2026-08-11 21:40:00,CUST-DT-1234,3175.14,Tuesday,21,33,2
2026-08-11 21:46:00,CUST-DT-1235,1326.01,Tuesday,21,33,2
2026-08-11 21:49:00,CUST-DT-1236,3924.07,Tuesday,21,33,2
2026-08-11 21:50:00,CUST-DT-1237,3634.59,Tuesday,21,33,2
2026-08-11 21:53:00,CUST-DT-1238,3546.78,Tuesday,21,33,2
2026-08-11 21:56:00,CUST-DT-1239,3512.96,Tuesday,21,33,2
2026-08-11 21:57:00,CUST-DT-1240,4483.64,Tuesday,21,33,2
2026-08-11 22:01:00,CUST-DT-1241,2278.1,Tuesday,22,33,2
2026-08-11 22:04:00,CUST-DT-1242,2567.45,Tuesday,22,33,2
2026-08-11 22:08:00,CUST-DT-1243,3937.46,Tuesday,22,33,2
2026-08-11 22:11:00,CUST-DT-1244,2180.26,Tuesday,22,33,2
2026-08-11 22:16:00,CUST-DT-1245,3016.32,Tuesday,22,33,2
2026-08-11 22:16:00,CUST-DT-1246,3478.69,Tuesday,22,33,2
2026-08-11 22:19:00,CUST-DT-1247,1520.84,Tuesday,22,33,2
2026-08-11 22:25:00,CUST-DT-1248,816.16,Tuesday,22,33,2
2026-08-11 22:28:00,CUST-DT-1249,3520.1,Tuesday,22,33,2
2026-08-11 22:29:00,CUST-DT-1250,486.08,Tuesday,22,33,2
2026-08-11 22:34:00,CUST-DT-1251,813.98,Tuesday,22,33,2
2026-08-11 22:36:00,CUST-DT-1252,3019.95,Tuesday,22,33,2
2026-08-11 22:40:00,CUST-DT-1253,1007.13,Tuesday,22,33,2
2026-08-11 22:41:00,CUST-DT-1254,651.23,Tuesday,22,33,2
2026-08-11 22:46:00,CUST-DT-1255,3604.85,Tuesday,22,33,2
2026-08-11 22:45:00,CUST-DT-1256,3562.31,Tuesday,22,33,2
2026-08-11 22:49:00,CUST-DT-1257,2666.15,Tuesday,22,33,2
2026-08-11 22:55:00,CUST-DT-1258,3085.25,Tuesday,22,33,2
2026-08-11 22:56:00,CUST-DT-1259,2236.54,Tuesday,22,33,2
2026-08-11 23:01:00,CUST-DT-1260,1692.24,Tuesday,23,33,2
