customer_id,email,amount,quantity,category,region,warehouse_id,dwell_duration_min,status_date,delay_reason_code
CUST-05169,user_5169@logistics-domain.com,171.66082298324386,31.0,Standard Ground,Europe,WH-ORD,66.8227516443683,2026-08-04 14:09:00,WEATHER_DELAY
CUST-05170,user_5170@logistics-domain.com,1326.3807057578936,66.0,Standard Ground,North America,WH-ORD,26.995489463817407,2026-08-04 14:10:00,EQUIPMENT_FAIL
CUST-05171,user_5171@logistics-domain.com,1352.2458218785437,56.0,Freight Express,North America,WH-DET,34.13986759624703,2026-08-04 14:11:00,CUSTOMS_HOLD
CUST-05172,user_5172@logistics-domain.com,274.3394103845255,77.0,Priority Direct,Asia Pacific,WH-LAX,57.95716286063526,2026-08-04 14:12:00,WEATHER_DELAY
CUST-05173,user_5173@logistics-domain.com,907.5951805542904,28.0,Freight Express,Europe,WH-LAX,70.12174382662995,2026-08-04 14:13:00,EQUIPMENT_FAIL
CUST-05174,user_5174@logistics-domain.com,2537.152444686345,72.0,Priority Direct,North America,WH-DET,71.22592873844444,2026-08-04 14:14:00,YARD_CONGESTION
CUST-05175,user_5175@logistics-domain.com,3380.4956613743448,74.0,Standard Ground,Asia Pacific,WH-ORD,73.02729382604372,2026-08-04 14:15:00,YARD_CONGESTION
CUST-05176,user_5176@logistics-domain.com,212.3106389353169,94.0,Freight Express,North America,WH-DET,60.36366205651508,2026-08-04 14:16:00,EQUIPMENT_FAIL
CUST-05178,user_5178@logistics-domain.com,3256.408497444524,56.0,Priority Direct,Europe,WH-MIA,68.72782015251919,2026-08-04 14:18:00,CUSTOMS_HOLD
CUST-05179,user_5179@logistics-domain.com,4554.294621509966,29.0,Priority Direct,North America,WH-MIA,65.80693317568044,2026-08-04 14:19:00,WEATHER_DELAY
CUST-05180,user_5180@logistics-domain.com,3143.094077595003,28.0,Priority Direct,Europe,WH-LAX,69.68961065941846,2026-08-04 14:20:00,WEATHER_DELAY
CUST-05181,user_5181@logistics-domain.com,2251.2856033511603,10.0,Freight Express,Asia Pacific,WH-MIA,46.15178009254507,2026-08-04 14:20:00,WEATHER_DELAY
CUST-05182,user_5182@logistics-domain.com,2537.152444686345,97.0,Priority Direct,Asia Pacific,WH-LAX,58.50803343566965,2026-08-04 14:22:00,CUSTOMS_HOLD
CUST-05183,user_5183@logistics-domain.com,2503.009981529888,19.0,Standard Ground,Europe,WH-ORD,31.83908323423823,2026-08-04 14:23:00,EQUIPMENT_FAIL
CUST-05184,user_5184@logistics-domain.com,2990.9065229126422,27.0,Priority Direct,North America,WH-ORD,41.52647087780937,2026-08-04 14:24:00,YARD_CONGESTION
CUST-05185,user_5185@logistics-domain.com,322.39480035051656,52.0,Freight Express,Europe,WH-LAX,33.06016861936318,2026-08-04 14:25:00,YARD_CONGESTION
CUST-05186,user_5186@logistics-domain.com,796.3446296801192,8.0,Freight Express,Asia Pacific,WH-MIA,42.96573564088985,2026-08-04 14:26:00,YARD_CONGESTION
CUST-05187,user_5187@logistics-domain.com,841.7117218754302,54.0,Standard Ground,Europe,WH-MIA,59.81404923512301,2026-08-04 14:27:00,YARD_CONGESTION
CUST-05188,user_5188@logistics-domain.com,341.5440987403615,78.0,Standard Ground,Europe,WH-DET,45.10072651317648,2026-08-04 14:28:00,EQUIPMENT_FAIL
CUST-05189,user_5189@logistics-domain.com,3031.1365633459627,69.0,Freight Express,Europe,WH-MIA,49.33508686551466,2026-08-04 14:29:00,WEATHER_DELAY
CUST-05190,user_5190@logistics-domain.com,4604.811292716641,48.0,Priority Direct,North America,WH-ORD,83.25475142968602,2026-08-04 14:30:00,WEATHER_DELAY
CUST-05191,user_5191@logistics-domain.com,2024.130143124879,94.0,Priority Direct,Asia Pacific,WH-DET,74.805878145068,2026-08-04 14:31:00,EQUIPMENT_FAIL
CUST-05193,user_5193@logistics-domain.com,2537.152444686345,68.0,Freight Express,Asia Pacific,WH-DET,61.93153415121135,2026-08-04 14:33:00,YARD_CONGESTION
CUST-05194,user_5194@logistics-domain.com,748.0220260220219,2.0,Freight Express,Asia Pacific,WH-MIA,36.86235771048961,2026-08-04 14:34:00,CUSTOMS_HOLD
CUST-05195,user_5195@logistics-domain.com,442.7675794808503,24.0,Standard Ground,Asia Pacific,WH-ORD,60.36366205651508,2026-08-04 14:35:00,EQUIPMENT_FAIL
CUST-05196,user_5196@logistics-domain.com,1244.5428672050302,61.0,Priority Direct,North America,WH-ORD,49.35082722126914,2026-08-04 14:36:00,CUSTOMS_HOLD
CUST-05197,user_5197@logistics-domain.com,1161.0379709509386,17.0,Freight Express,Europe,WH-MIA,72.2301839004142,2026-08-04 14:37:00,WEATHER_DELAY
CUST-05198,user_5198@logistics-domain.com,4095.511078371669,40.0,Standard Ground,Europe,WH-LAX,60.36366205651508,2026-08-04 14:38:00,WEATHER_DELAY
CUST-05199,user_5199@logistics-domain.com,3441.979040036336,52.0,Freight Express,North America,WH-LAX,79.40488346049958,2026-08-04 14:39:00,CUSTOMS_HOLD
CUST-05200,user_5200@logistics-domain.com,3013.376773696516,91.0,Priority Direct,Europe,WH-DET,46.00436683559938,2026-08-04 14:40:00,CUSTOMS_HOLD
CUST-05201,user_5201@logistics-domain.com,1091.589976978041,55.0,Freight Express,Asia Pacific,WH-ORD,27.784194696206093,2026-08-04 14:41:00,CUSTOMS_HOLD
CUST-05202,user_5202@logistics-domain.com,2885.083811129883,42.0,Priority Direct,Europe,WH-ORD,56.316061170620415,2026-08-04 14:42:00,CUSTOMS_HOLD
CUST-05203,user_5203@logistics-domain.com,3661.068129564799,39.0,Priority Direct,Europe,WH-MIA,86.42098991261861,2026-08-04 14:43:00,WEATHER_DELAY
CUST-05204,user_5204@logistics-domain.com,1561.4396515083292,47.0,Priority Direct,Asia Pacific,WH-DET,60.217692376195366,2026-08-04 14:44:00,WEATHER_DELAY
CUST-05206,user_5206@logistics-domain.com,2743.7276683064288,73.0,Priority Direct,Europe,WH-MIA,50.07549656576376,2026-08-04 14:46:00,WEATHER_DELAY
CUST-05207,user_5207@logistics-domain.com,801.144659284818,14.0,Standard Ground,Asia Pacific,WH-LAX,62.16552143291281,2026-08-04 14:47:00,YARD_CONGESTION
CUST-05208,user_5208@logistics-domain.com,564.7124676070429,73.0,Priority Direct,Asia Pacific,WH-LAX,81.89980178294579,2026-08-04 14:48:00,WEATHER_DELAY
CUST-05209,user_5209@logistics-domain.com,3291.589646225976,12.0,Priority Direct,Europe,WH-LAX,70.45221315822697,2026-08-04 14:49:00,YARD_CONGESTION
CUST-05210,user_5210@logistics-domain.com,2873.2469876357904,32.0,Freight Express,North America,WH-LAX,69.98565307049901,2026-08-04 14:50:00,WEATHER_DELAY
CUST-05211,user_5211@logistics-domain.com,387.6821516098108,67.0,Standard Ground,Asia Pacific,WH-MIA,60.36366205651508,2026-08-04 14:51:00,WEATHER_DELAY
CUST-05212,user_5212@logistics-domain.com,2622.341991175622,8.0,Standard Ground,North America,WH-ORD,59.48186751276679,2026-08-04 14:52:00,YARD_CONGESTION
CUST-05214,user_5214@logistics-domain.com,323.81124207484606,51.0,Priority Direct,Asia Pacific,WH-ORD,36.78770673781506,2026-08-04 14:54:00,EQUIPMENT_FAIL
CUST-05215,user_5215@logistics-domain.com,3205.3104043479298,11.0,Standard Ground,Asia Pacific,WH-LAX,70.08687335077728,2026-08-04 14:55:00,EQUIPMENT_FAIL
CUST-05216,user_5216@logistics-domain.com,2944.111714040362,21.0,Freight Express,Asia Pacific,WH-DET,25.514910369868147,2026-08-04 14:56:00,YARD_CONGESTION
CUST-05217,user_5217@logistics-domain.com,3425.114699595756,42.0,Freight Express,Asia Pacific,WH-DET,85.29349661677088,2026-08-04 14:57:00,EQUIPMENT_FAIL
CUST-05218,user_5218@logistics-domain.com,2537.152444686345,41.0,Freight Express,Asia Pacific,WH-MIA,81.17827195514604,2026-08-04 14:58:00,WEATHER_DELAY
CUST-05219,user_5219@logistics-domain.com,4779.572509738163,11.0,Freight Express,Europe,WH-MIA,58.989233488082114,2026-08-04 14:59:00,EQUIPMENT_FAIL
CUST-05221,user_5221@logistics-domain.com,4569.343235586676,44.0,Standard Ground,Europe,WH-ORD,59.577974151417,2026-08-04 15:01:00,WEATHER_DELAY
CUST-05222,user_5222@logistics-domain.com,1870.56570789952,71.0,Standard Ground,Europe,WH-MIA,54.27726012908574,2026-08-04 15:02:00,CUSTOMS_HOLD
CUST-05223,user_5223@logistics-domain.com,484.7676665183732,99.0,Priority Direct,Asia Pacific,WH-ORD,61.07015253910335,2026-08-04 15:03:00,EQUIPMENT_FAIL
CUST-05224,user_5224@logistics-domain.com,2987.5371434550407,29.0,Freight Express,North America,WH-ORD,81.31461546425663,2026-08-04 15:04:00,YARD_CONGESTION
CUST-05225,user_5225@logistics-domain.com,2703.493069480083,14.0,Freight Express,North America,WH-MIA,52.345842509659946,2026-08-04 15:05:00,WEATHER_DELAY
CUST-05226,user_5226@logistics-domain.com,629.6664372459239,47.0,Freight Express,North America,WH-MIA,25.499752135094703,2026-08-04 15:06:00,YARD_CONGESTION
CUST-05227,user_5227@logistics-domain.com,1935.8897514303344,1.0,Priority Direct,North America,WH-DET,33.936270561140105,2026-08-04 15:07:00,CUSTOMS_HOLD
CUST-05229,user_5229@logistics-domain.com,1932.0515149462228,33.0,Freight Express,North America,WH-DET,36.70185839657982,2026-08-04 15:09:00,YARD_CONGESTION
CUST-05230,user_5230@logistics-domain.com,4541.105871049742,15.0,Priority Direct,North America,WH-DET,59.624860526655546,2026-08-04 15:10:00,WEATHER_DELAY
CUST-05231,user_5231@logistics-domain.com,3681.821295600873,45.0,Standard Ground,Europe,WH-DET,86.20009169030075,2026-08-04 15:11:00,EQUIPMENT_FAIL
CUST-05232,user_5232@logistics-domain.com,951.8280921283948,59.0,Priority Direct,Asia Pacific,WH-DET,77.8907399430105,2026-08-04 15:12:00,WEATHER_DELAY
CUST-05233,user_5233@logistics-domain.com,421.4293254830071,26.0,Priority Direct,Asia Pacific,WH-MIA,57.487116751263294,2026-08-04 15:13:00,EQUIPMENT_FAIL
CUST-05234,user_5234@logistics-domain.com,2765.7837745627703,64.0,Freight Express,Europe,WH-LAX,44.05751843405001,2026-08-04 15:14:00,WEATHER_DELAY
CUST-05235,user_5235@logistics-domain.com,582.0270916049691,41.0,Freight Express,North America,WH-MIA,53.46620393991618,2026-08-04 15:15:00,EQUIPMENT_FAIL
CUST-05236,user_5236@logistics-domain.com,835.2287850853445,20.0,Freight Express,North America,WH-ORD,31.760845717230747,2026-08-04 15:16:00,YARD_CONGESTION
CUST-05237,user_5237@logistics-domain.com,4691.168523711535,68.0,Freight Express,North America,WH-DET,54.87983538911057,2026-08-04 15:17:00,EQUIPMENT_FAIL
CUST-05238,user_5238@logistics-domain.com,3748.8592427190497,58.0,Freight Express,Europe,WH-DET,81.25821315462366,2026-08-04 15:18:00,WEATHER_DELAY
CUST-05239,user_5239@logistics-domain.com,2817.1263395800142,72.0,Standard Ground,Europe,WH-MIA,75.04553473761266,2026-08-04 15:19:00,CUSTOMS_HOLD
CUST-05240,user_5240@logistics-domain.com,3987.354286509092,40.0,Standard Ground,Europe,WH-MIA,30.95069710688863,2026-08-04 15:20:00,WEATHER_DELAY
CUST-05241,user_5241@logistics-domain.com,1479.8699475442893,85.0,Priority Direct,Europe,WH-LAX,56.81383080232587,2026-08-04 15:20:00,CUSTOMS_HOLD
CUST-05242,user_5242@logistics-domain.com,3362.507576796186,80.0,Priority Direct,Europe,WH-LAX,99.33263857284672,2026-08-04 15:22:00,YARD_CONGESTION
CUST-05243,user_5243@logistics-domain.com,839.0148647644309,77.0,Priority Direct,North America,WH-MIA,60.20869124039186,2026-08-04 15:23:00,WEATHER_DELAY
CUST-05244,user_5244@logistics-domain.com,2069.723250094104,59.0,Freight Express,Asia Pacific,WH-MIA,82.84820523715534,2026-08-04 15:24:00,YARD_CONGESTION
CUST-05245,user_5245@logistics-domain.com,2595.067868883672,42.0,Priority Direct,Europe,WH-DET,60.26839958279258,2026-08-04 15:25:00,YARD_CONGESTION
CUST-05246,user_5246@logistics-domain.com,4276.489225744857,14.0,Standard Ground,Europe,WH-DET,63.36962090220663,2026-08-04 15:26:00,CUSTOMS_HOLD
CUST-05247,user_5247@logistics-domain.com,2406.097302089338,43.0,Freight Express,North America,WH-ORD,49.418298511401865,2026-08-04 15:27:00,YARD_CONGESTION
CUST-05248,user_5248@logistics-domain.com,4581.042299182646,55.0,Standard Ground,Asia Pacific,WH-LAX,55.404673783732896,2026-08-04 15:28:00,CUSTOMS_HOLD
CUST-05249,user_5249@logistics-domain.com,3195.342014327159,3.0,Priority Direct,Europe,WH-ORD,36.70974189792151,2026-08-04 15:29:00,EQUIPMENT_FAIL
CUST-05250,user_5250@logistics-domain.com,2537.152444686345,16.0,Freight Express,North America,WH-LAX,70.87373003713459,2026-08-04 15:30:00,CUSTOMS_HOLD
CUST-05251,user_5251@logistics-domain.com,720.4761575767449,38.0,Standard Ground,Europe,WH-DET,64.58537682180545,2026-08-04 15:31:00,CUSTOMS_HOLD
CUST-05252,user_5252@logistics-domain.com,809.4683172893333,71.0,Freight Express,Europe,WH-MIA,80.20098794763196,2026-08-04 15:32:00,WEATHER_DELAY
CUST-05253,user_5253@logistics-domain.com,2537.152444686345,88.0,Standard Ground,Asia Pacific,WH-MIA,59.91198927332044,2026-08-04 15:33:00,YARD_CONGESTION
CUST-05254,user_5254@logistics-domain.com,2280.815166005281,30.0,Standard Ground,Europe,WH-MIA,60.36366205651508,2026-08-04 15:34:00,CUSTOMS_HOLD
CUST-05255,user_5255@logistics-domain.com,4864.990959384551,96.0,Freight Express,Europe,WH-MIA,40.269399067828935,2026-08-04 15:35:00,EQUIPMENT_FAIL
CUST-05256,user_5256@logistics-domain.com,329.606277444344,60.0,Freight Express,Europe,WH-DET,100.9875327772038,2026-08-04 15:36:00,YARD_CONGESTION
CUST-05257,user_5257@logistics-domain.com,2228.799445809354,67.0,Priority Direct,North America,WH-MIA,29.40474839020932,2026-08-04 15:37:00,CUSTOMS_HOLD
CUST-05258,user_5258@logistics-domain.com,2401.06511506916,52.0,Freight Express,North America,WH-ORD,70.59421349700918,2026-08-04 15:38:00,YARD_CONGESTION
CUST-05259,user_5259@logistics-domain.com,4783.17509593489,44.0,Standard Ground,Asia Pacific,WH-ORD,56.21527516867261,2026-08-04 15:39:00,WEATHER_DELAY
CUST-05260,user_5260@logistics-domain.com,2637.547132882582,93.0,Priority Direct,Asia Pacific,WH-DET,64.34052777092954,2026-08-04 15:40:00,YARD_CONGESTION
CUST-05261,user_5261@logistics-domain.com,1444.124335818378,18.0,Priority Direct,Asia Pacific,WH-DET,36.082769293184455,2026-08-04 15:41:00,WEATHER_DELAY
CUST-05262,user_5262@logistics-domain.com,732.190017346148,12.0,Standard Ground,Europe,WH-MIA,40.41694175367421,2026-08-04 15:42:00,WEATHER_DELAY
CUST-05263,user_5263@logistics-domain.com,2307.498105515196,37.0,Freight Express,North America,WH-LAX,50.48673299672333,2026-08-04 15:43:00,WEATHER_DELAY
CUST-05264,user_5264@logistics-domain.com,3454.3653865416222,76.0,Standard Ground,North America,WH-DET,81.80577161713015,2026-08-04 15:44:00,WEATHER_DELAY
CUST-05265,user_5265@logistics-domain.com,3416.827919143624,17.0,Freight Express,Europe,WH-MIA,54.95097347167416,2026-08-04 15:45:00,WEATHER_DELAY
CUST-05266,user_5266@logistics-domain.com,787.9755395333505,4.0,Priority Direct,Asia Pacific,WH-MIA,64.80896769823133,2026-08-04 15:46:00,EQUIPMENT_FAIL
CUST-05267,user_5267@logistics-domain.com,913.9089181486312,72.0,Standard Ground,North America,WH-MIA,55.72243049197239,2026-08-04 15:47:00,EQUIPMENT_FAIL
CUST-05268,user_5268@logistics-domain.com,372.0148416555065,68.0,Priority Direct,North America,WH-MIA,64.25457942691408,2026-08-04 15:48:00,CUSTOMS_HOLD
CUST-05269,user_5269@logistics-domain.com,4616.767329965354,50.0,Priority Direct,Europe,WH-MIA,72.42206408439537,2026-08-04 15:49:00,EQUIPMENT_FAIL
CUST-05270,user_5270@logistics-domain.com,4433.210030316334,71.0,Standard Ground,North America,WH-ORD,55.06611924883542,2026-08-04 15:50:00,WEATHER_DELAY
CUST-05271,user_5271@logistics-domain.com,3087.945915760695,59.0,Freight Express,Europe,WH-MIA,55.97634103862478,2026-08-04 15:51:00,CUSTOMS_HOLD
CUST-05272,user_5272@logistics-domain.com,1099.4822191295816,50.0,Standard Ground,North America,WH-LAX,52.16998483874546,2026-08-04 15:52:00,WEATHER_DELAY
CUST-05273,user_5273@logistics-domain.com,2695.8927072446686,99.0,Freight Express,Europe,WH-ORD,32.72597483433949,2026-08-04 15:53:00,EQUIPMENT_FAIL
CUST-05274,user_5274@logistics-domain.com,1120.6311095558488,31.0,Freight Express,Europe,WH-ORD,81.95193788770862,2026-08-04 15:54:00,EQUIPMENT_FAIL
CUST-05275,user_5275@logistics-domain.com,3785.7822006392776,50.0,Priority Direct,Asia Pacific,WH-LAX,81.74493046842451,2026-08-04 15:55:00,YARD_CONGESTION
CUST-05276,user_5276@logistics-domain.com,2940.133968466252,34.0,Freight Express,North America,WH-DET,49.2492255228921,2026-08-04 15:56:00,WEATHER_DELAY
CUST-05277,user_5277@logistics-domain.com,2571.5090912387805,74.0,Priority Direct,Asia Pacific,WH-DET,67.69830172597092,2026-08-04 15:57:00,EQUIPMENT_FAIL
CUST-05278,user_5278@logistics-domain.com,4883.0447706431405,77.0,Freight Express,North America,WH-DET,52.70087566521134,2026-08-04 15:58:00,CUSTOMS_HOLD
CUST-05279,user_5279@logistics-domain.com,3542.375512760965,8.0,Priority Direct,Asia Pacific,WH-LAX,69.19629921733349,2026-08-04 15:59:00,YARD_CONGESTION
CUST-05280,user_5280@logistics-domain.com,1150.2848844838957,11.0,Freight Express,North America,WH-ORD,51.64978930373977,2026-08-04 16:00:00,WEATHER_DELAY
CUST-05281,user_5281@logistics-domain.com,3560.523073147363,43.0,Freight Express,Asia Pacific,WH-LAX,46.91202668160455,2026-08-04 16:01:00,YARD_CONGESTION
CUST-05282,user_5282@logistics-domain.com,2529.9048396778844,53.0,Freight Express,Europe,WH-ORD,46.86986693365069,2026-08-04 16:02:00,EQUIPMENT_FAIL
CUST-05284,user_5284@logistics-domain.com,3897.909792304971,39.0,Priority Direct,Europe,WH-MIA,50.29122884609989,2026-08-04 16:04:00,WEATHER_DELAY
CUST-05285,user_5285@logistics-domain.com,4869.510124496961,5.0,Priority Direct,Asia Pacific,WH-ORD,61.637087296974215,2026-08-04 16:05:00,EQUIPMENT_FAIL
CUST-05286,user_5286@logistics-domain.com,3800.112118571049,59.0,Priority Direct,Europe,WH-MIA,55.88567039588565,2026-08-04 16:06:00,WEATHER_DELAY
CUST-05287,user_5287@logistics-domain.com,1968.008076395869,95.0,Freight Express,North America,WH-DET,43.22753640205565,2026-08-04 16:07:00,CUSTOMS_HOLD
CUST-05288,user_5288@logistics-domain.com,2020.0109030125564,44.0,Standard Ground,North America,WH-ORD,27.77845701267681,2026-08-04 16:08:00,WEATHER_DELAY
CUST-05289,user_5289@logistics-domain.com,1127.35521084964,54.0,Freight Express,North America,WH-ORD,55.94807866980141,2026-08-04 16:09:00,YARD_CONGESTION
CUST-05290,user_5290@logistics-domain.com,3330.1279164639814,32.0,Standard Ground,Asia Pacific,WH-ORD,74.30067010756801,2026-08-04 16:10:00,WEATHER_DELAY
CUST-05291,user_5291@logistics-domain.com,1594.9191647898988,53.0,Freight Express,North America,WH-MIA,62.83852035309335,2026-08-04 16:11:00,EQUIPMENT_FAIL
CUST-05292,user_5292@logistics-domain.com,1089.328595874489,94.0,Freight Express,Europe,WH-LAX,39.34990193877515,2026-08-04 16:12:00,CUSTOMS_HOLD
CUST-05294,user_5294@logistics-domain.com,4051.50765885012,88.0,Standard Ground,Asia Pacific,WH-DET,63.76182212284209,2026-08-04 16:14:00,WEATHER_DELAY
CUST-05295,user_5295@logistics-domain.com,391.3347920794301,44.0,Standard Ground,Asia Pacific,WH-LAX,84.37097435452033,2026-08-04 16:15:00,WEATHER_DELAY
CUST-05296,user_5296@logistics-domain.com,2320.1814904364,69.0,Freight Express,Europe,WH-ORD,61.74542551594664,2026-08-04 16:16:00,EQUIPMENT_FAIL
CUST-05297,user_5297@logistics-domain.com,4894.542913766461,18.0,Priority Direct,North America,WH-DET,66.68054384711023,2026-08-04 16:17:00,YARD_CONGESTION
CUST-05298,user_5298@logistics-domain.com,1475.64205748272,9.0,Standard Ground,Europe,WH-ORD,60.99521585967592,2026-08-04 16:18:00,YARD_CONGESTION
CUST-05299,user_5299@logistics-domain.com,174.6623278136343,50.0,Freight Express,Europe,WH-DET,69.57280161094621,2026-08-04 16:19:00,EQUIPMENT_FAIL
CUST-05300,user_5300@logistics-domain.com,1488.6654510766364,32.0,Freight Express,North America,WH-LAX,60.36366205651508,2026-08-04 16:20:00,WEATHER_DELAY
CUST-05301,user_5301@logistics-domain.com,2537.152444686345,49.0,Priority Direct,North America,WH-MIA,47.39268575612255,2026-08-04 16:21:00,YARD_CONGESTION
CUST-05302,user_5302@logistics-domain.com,2971.123217022724,85.0,Standard Ground,North America,WH-LAX,60.36366205651508,2026-08-04 16:22:00,YARD_CONGESTION
CUST-05303,user_5303@logistics-domain.com,1198.4760885144112,30.0,Standard Ground,Asia Pacific,WH-LAX,88.97009947788081,2026-08-04 16:23:00,YARD_CONGESTION
CUST-05304,user_5304@logistics-domain.com,4034.7405573478654,3.0,Freight Express,North America,WH-MIA,60.36366205651508,2026-08-04 16:24:00,EQUIPMENT_FAIL
CUST-05305,user_5305@logistics-domain.com,4286.964488566794,20.0,Freight Express,North America,WH-DET,71.56046225181842,2026-08-04 16:25:00,YARD_CONGESTION
CUST-05306,user_5306@logistics-domain.com,4652.469749930022,56.0,Freight Express,Europe,WH-LAX,68.39341855950704,2026-08-04 16:26:00,EQUIPMENT_FAIL
CUST-05307,user_5307@logistics-domain.com,2800.261631791447,4.0,Freight Express,Asia Pacific,WH-MIA,58.90232117010466,2026-08-04 16:27:00,CUSTOMS_HOLD
CUST-05308,user_5308@logistics-domain.com,1833.7193753967504,12.0,Standard Ground,Europe,WH-LAX,88.44987581765399,2026-08-04 16:28:00,WEATHER_DELAY
